Unnamed: 0,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
1553,8600*****************202100000406,01.11.2021,17.12.2021,0,71871000,18210807010010000110,0.0,1600.0,0.0,0.0,0.0
1554,8600*****************202100000406,01.11.2021,17.12.2021,0,71876000,18210803010010000110,0.0,150.0,0.0,0.0,0.0
1555,8600*****************202100000406,01.11.2021,17.12.2021,0,71876000,18210807310010000110,0.0,300.0,0.0,0.0,0.0
1556,8600*****************202100000406,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,960.0,0.0,0.0,0.0
1557,8600*****************202100000407,01.11.2021,17.12.2021,10,71878000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
1558,8600*****************202100000408,01.11.2021,17.12.2021,10,71811415,18210102010010000110,9631.92,10000.0,0.0,109134.7,0.0
1559,8600*****************202100000408,01.11.2021,17.12.2021,10,71811151,18210102010010000110,115099.0,133883.0,0.0,0.0,18784.0
1560,8600*****************202100000408,01.11.2021,17.12.2021,10,71816151,18210102010010000110,605602.0,596675.0,0.0,0.0,245302.98
1561,8600*****************202100000408,01.11.2021,17.12.2021,10,71818403,18210102010010000110,54600.0,62400.0,0.0,0.0,7800.0
1562,8600*****************202100000408,01.11.2021,17.12.2021,10,71821156,18210102010010000110,253705.26,253687.39,0.0,0.0,0.0
1563,8600*****************202100000408,01.11.2021,17.12.2021,10,71821151,18210102010010000110,74032.32,60060.0,0.0,19971.93,24084.0
1564,8600*****************202100000408,01.11.2021,17.12.2021,10,71826153,18210102010010000110,31540.0,4.46,0.0,0.0,9.46
1565,8600*****************202100000408,01.11.2021,17.12.2021,10,71829417,18210102010010000110,57.9,57.9,0.0,0.0,0.0
1566,8600*****************202100000408,01.11.2021,17.12.2021,10,71829448,18210102010010000110,71538.87,67361.0,0.0,0.0,8821.4
1567,8600*****************202100000408,01.11.2021,17.12.2021,10,71871000,18210102010010000110,125221.7,84041.22,0.0,2287.67,63649.1
1568,8600*****************202100000408,01.11.2021,17.12.2021,10,71873000,18210102010010000110,186168.42,156762.0,0.0,0.0,35008.04
1569,8600*****************202100000408,01.11.2021,17.12.2021,10,71875000,18210102010010000110,1355438.02,1516002.57,0.0,45517.52,579121.24
1570,8600*****************202100000408,01.11.2021,17.12.2021,10,71876000,18210102010010000110,841932.29,1100353.34,0.0,0.0,486885.43
1571,8600*****************202100000408,01.11.2021,17.12.2021,10,71879000,18210102010010000110,166232.5,163116.0,681.77,0.0,23167.11
1572,8600*****************202100000409,01.11.2021,17.12.2021,10,71876000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1573,8600*****************202100000410,01.11.2021,17.12.2021,10,71876000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
1574,8600*****************202100000411,01.11.2021,17.12.2021,10,71811151,18210102010010000110,0.0,0.0,0.0,0.0,2184.0
1575,8600*****************202100000411,01.11.2021,17.12.2021,10,71826000,18210102010010000110,33730.0,34261.21,0.0,279.43,12671.3
1576,8600*****************202100000411,01.11.2021,17.12.2021,10,71876000,18210102010010000110,27298.25,1300.0,0.0,15415.4,0.0
1577,8600*****************202100000412,01.11.2021,17.12.2021,0,71875000,18210807010010000110,0.0,0.0,0.0,0.0,0.0
1578,8600*****************202100000413,01.11.2021,17.12.2021,10,71826155,18210501011010000110,30197.69,0.0,0.0,436808.23,0.0
1579,8600*****************202100000413,01.11.2021,17.12.2021,10,71826000,18211610129010000140,0.0,0.0,0.0,500.0,0.0
1580,8600*****************202100000413,01.11.2021,17.12.2021,10,71876000,18210501012010000110,0.0,0.0,0.0,0.0,1993.45
1581,8600*****************202100000414,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,800.0,0.0,0.0,0.0
1582,8600*****************202100000415,01.11.2021,17.12.2021,10,71874000,18210501012010000110,0.0,0.0,0.0,0.0,46.06
1583,8600*****************202100000415,01.11.2021,17.12.2021,10,71875000,18210501021010000110,1047950.76,1048248.0,0.0,0.0,386.0
1584,8600*****************202100000415,01.11.2021,17.12.2021,10,71875000,18210501011010000110,0.0,0.0,0.0,0.0,6300.0
1585,8600*****************202100000416,01.11.2021,17.12.2021,10,71871000,18210102010010000110,320.4,0.0,104.57,320.4,0.0
1586,8600*****************202100000416,01.11.2021,17.12.2021,10,71875000,18210102010010000110,0.0,0.0,0.0,0.0,40493.85
1587,8600*****************202100000416,01.11.2021,17.12.2021,10,71876000,18210102010010000110,56034.1,51190.1,0.0,0.0,8956.0
1588,8600*****************202100000417,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,0.0,0.0,0.0,0.0
1589,8600*****************202100000418,01.11.2021,17.12.2021,10,71812420,18210501021010000110,37.3,205.03,205.03,209.99,0.0
1590,8600*****************202100000418,01.11.2021,17.12.2021,10,71812000,18211610129010000140,0.0,0.0,0.0,100.0,0.0
1591,8600*****************202100000418,01.11.2021,17.12.2021,10,71876000,18210101012020000110,0.0,0.0,0.0,0.0,5216.0
1592,8600*****************202100000419,01.11.2021,17.12.2021,10,71812420,18210102010010000110,0.0,0.0,0.0,0.0,16222.37
1593,8600*****************202100000420,01.11.2021,17.12.2021,0,71824104,18210803010010000110,0.0,200.0,0.0,0.0,0.0
1594,8600*****************202100000421,01.11.2021,17.12.2021,10,71876000,18210501011010000110,0.0,0.0,0.0,323.14,0.0
1595,8600*****************202100000422,01.11.2021,17.12.2021,10,71875000,18210102010010000110,379402.09,346377.22,0.0,1302.62,36414.0
1596,8600*****************202100000422,01.11.2021,17.12.2021,10,71876000,18210102010010000110,0.0,0.0,0.0,9.94,0.0
1597,8600*****************202100000423,01.11.2021,17.12.2021,10,71875000,18210604011020000110,5529.19,4156.0,0.0,0.0,3159.07
1598,8600*****************202100000423,01.11.2021,17.12.2021,10,71875000,18210501021010000110,99058.0,99058.0,0.0,0.0,101.19
1599,8600*****************202100000424,01.11.2021,17.12.2021,10,71819000,18210102010010000110,59951.0,58965.4,0.0,0.0,25526.8
1600,8600*****************202100000424,01.11.2021,17.12.2021,10,71819153,18210102010010000110,0.0,0.0,0.0,0.0,1365.0
1601,8600*****************202100000424,01.11.2021,17.12.2021,10,71875000,18210102010010000110,268410.01,229290.0,0.0,0.0,31516.79
1602,8600*****************202100000425,01.11.2021,17.12.2021,10,71875000,18210102010010000110,0.0,0.0,0.0,0.0,34345.0
1603,8600*****************202100000426,01.11.2021,17.12.2021,10,71875000,18210602010020000110,62737.45,99045.47,0.0,0.0,44738.02
1604,8600*****************202100000426,01.11.2021,17.12.2021,10,71876000,18210101012020000110,23043.0,2856.0,0.0,0.0,12531.46
1605,8600*****************202100000427,01.11.2021,17.12.2021,10,71876000,18210102010010000110,48634.85,15893.0,0.0,0.0,39.95
1606,8600*****************202100000428,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,0.0,0.0,0.0,0.0
1607,8600*****************202100000429,01.11.2021,17.12.2021,10,71818157,18210101012020000110,0.0,18000.0,0.0,0.0,18000.0
1608,8600*****************202100000429,01.11.2021,17.12.2021,10,71818157,18210503010010000110,28743.85,29318.0,0.0,0.0,574.15
1609,8600*****************202100000429,01.11.2021,17.12.2021,10,71826153,18210602010020000110,45186.02,55813.0,0.0,0.0,10917.0
1610,8600*****************202100000429,01.11.2021,17.12.2021,10,71875000,18211610129010000140,0.0,0.0,0.0,0.0,200.0
1611,8600*****************202100000429,01.11.2021,17.12.2021,10,71875000,18210602010020000110,144932.15,36230.0,0.0,0.0,200537.79
1612,8600*****************202100000429,01.11.2021,17.12.2021,10,71875000,18210604011020000110,31204.98,18241.98,0.0,0.0,24972.08
1613,8600*****************202100000429,01.11.2021,17.12.2021,10,71875000,18210101012020000110,364404.25,424687.0,0.0,618.21,339308.0
1614,8600*****************202100000429,01.11.2021,17.12.2021,10,71875000,18210502010020000110,0.0,0.0,0.0,0.0,2098.34
1615,8600*****************202100000429,01.11.2021,17.12.2021,10,71876000,18210101012020000110,862423.0,893821.0,0.0,0.0,31398.0
1616,8600*****************202100000429,01.11.2021,17.12.2021,10,71876000,18210606032040000110,5476037.0,5476037.0,0.0,0.0,4107027.0
1617,8600*****************202100000429,01.11.2021,17.12.2021,10,71876000,18210604011020000110,14681.73,12611.73,0.0,0.0,9041.0
1618,8600*****************202100000429,01.11.2021,17.12.2021,10,71876000,18210602010020000110,2174053.0,2222275.0,0.0,0.0,1679346.0
1619,8600*****************202100000429,01.11.2021,17.12.2021,10,71877000,18210604011020000110,0.0,0.0,0.0,0.0,32.15
1620,8600*****************202100000429,01.11.2021,17.12.2021,10,71877000,18210503010010000110,0.0,0.0,24.76,0.0,0.0
1621,8600*****************202100000430,01.11.2021,17.12.2021,10,71824402,18210602010020000110,0.0,0.0,0.0,301171.43,0.0
1622,8600*****************202100000430,01.11.2021,17.12.2021,10,71824402,18210101012020000110,0.0,0.0,0.0,125.0,0.0
1623,8600*****************202100000430,01.11.2021,17.12.2021,10,71824104,18210604011020000110,1136.57,0.0,0.0,1136.57,0.0
1624,8600*****************202100000430,01.11.2021,17.12.2021,10,71887000,18211610129010000140,0.0,0.0,0.0,200.0,0.0
1625,8600*****************202100000431,01.11.2021,17.12.2021,10,71876000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1626,8600*****************202100000432,01.11.2021,17.12.2021,10,71824402,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1627,8600*****************202100000433,01.11.2021,17.12.2021,10,71875000,18211610129010000140,0.0,0.0,0.0,300.0,0.0
1628,8600*****************202100000433,01.11.2021,17.12.2021,10,71875000,18210602010020000110,-117132.8,379190.14,0.0,21566.2,154638.55
1629,8600*****************202100000433,01.11.2021,17.12.2021,10,71875000,18210904030010000110,0.0,0.0,0.0,0.0,73.0
1630,8600*****************202100000433,01.11.2021,17.12.2021,10,71875000,18210906020020000110,0.0,0.0,0.0,0.0,0.02
1631,8600*****************202100000433,01.11.2021,17.12.2021,10,71875000,18210502020020000110,0.0,0.0,0.0,0.0,10526.92
1632,8600*****************202100000433,01.11.2021,17.12.2021,10,71875000,18210101012020000110,0.0,0.0,0.0,0.0,0.03
1633,8600*****************202100000433,01.11.2021,17.12.2021,10,71875000,18210907052040000110,0.0,0.0,0.0,0.0,66.82
1634,8600*****************202100000434,01.11.2021,17.12.2021,10,71875000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1635,8600*****************202100000435,01.11.2021,17.12.2021,10,71875000,18210501011010000110,0.0,0.0,0.0,0.0,0.0
1636,8600*****************202100000436,01.11.2021,17.12.2021,10,71875000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1637,8600*****************202100000437,01.11.2021,17.12.2021,10,71811151,18210102010010000110,305.64,0.15,0.0,6069.05,0.0
1638,8600*****************202100000438,01.11.2021,17.12.2021,0,71887000,18210807010010000110,0.0,0.0,0.0,0.0,0.0
1639,8600*****************202100000439,01.11.2021,17.12.2021,0,71879000,18210807010010000110,0.0,0.0,0.0,0.0,0.0
1640,8600*****************202100000440,01.11.2021,17.12.2021,10,71887000,18210501011010000110,0.0,0.0,0.0,0.0,0.0
1641,8600*****************202100000441,01.11.2021,17.12.2021,10,71874000,18210101012020000110,0.0,0.0,0.0,0.0,10469.89
1642,8600*****************202100000441,01.11.2021,17.12.2021,10,71874000,18210501021010000110,782927.74,0.0,0.0,1565113.23,0.0
1643,8600*****************202100000441,01.11.2021,17.12.2021,10,71874000,18210604011020000110,44217.25,0.0,0.0,121740.26,0.0
1644,8600*****************202100000441,01.11.2021,17.12.2021,10,71874000,18210602010020000110,21622.0,0.0,0.0,57247.98,0.0
1645,8600*****************202100000441,01.11.2021,17.12.2021,10,71874000,18211610129010000140,0.0,0.0,0.0,1943.76,0.0
1646,8600*****************202100000442,01.11.2021,17.12.2021,10,71879000,18210501011010000110,0.0,0.0,0.0,0.0,0.0
1647,8600*****************202100000443,01.11.2021,17.12.2021,10,71887000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1648,8600*****************202100000444,01.11.2021,17.12.2021,10,71874000,18210102010010000110,1732653.86,0.0,0.0,11235765.9,0.0
1649,8600*****************202100000445,01.11.2021,17.12.2021,10,71878000,18210102010010000110,0.0,0.0,0.0,310.26,0.0
1650,8600*****************202100000446,01.11.2021,17.12.2021,10,71829432,18210102010010000110,0.0,0.0,0.0,0.0,1904.22
1651,8600*****************202100000446,01.11.2021,17.12.2021,10,71873000,18210102010010000110,63.46,0.0,0.0,0.0,0.0
1652,8600*****************202100000447,01.11.2021,17.12.2021,10,71876000,18210102020010000110,0.0,0.0,0.0,0.0,0.0
1653,8600*****************202100000448,01.11.2021,17.12.2021,0,71875000,18210807010010000110,0.0,0.0,0.0,0.0,0.0
1654,8600*****************202100000449,01.11.2021,17.12.2021,10,71811000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
1655,8600*****************202100000450,01.11.2021,17.12.2021,10,71884000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1656,8600*****************202100000451,01.11.2021,17.12.2021,0,71876000,18210102040010000110,0.0,20240.0,0.0,0.0,0.0
1657,8600*****************202100000451,01.11.2021,17.12.2021,0,71877000,18210803010010000110,0.0,650.0,0.0,0.0,0.0
1658,8600*****************202100000452,01.11.2021,17.12.2021,10,71876000,18210501021010000110,37054.58,69.65,0.0,37971.82,0.0
1659,8600*****************202100000452,01.11.2021,17.12.2021,10,71876000,18210604011020000110,1668.07,0.0,0.0,1786.59,0.0
1660,8600*****************202100000453,01.11.2021,17.12.2021,10,71876000,18210102010010000110,9956.0,4766.24,0.0,73.09,0.24
1661,8600*****************202100000453,01.11.2021,17.12.2021,10,71878000,18210102010010000110,3848.0,6890.0,0.0,0.0,3042.0
1662,8600*****************202100000453,01.11.2021,17.12.2021,10,71883000,18210102010010000110,95063.11,64323.36,0.0,0.0,255.03
1663,8600*****************202100000454,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,160.0,0.0,0.0,0.0
1664,8600*****************202100000454,01.11.2021,17.12.2021,0,71878000,18210803010010000110,0.0,4.02,0.0,0.0,0.0
1665,8600*****************202100000455,01.11.2021,17.12.2021,10,71887000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
1666,8600*****************202100000456,01.11.2021,17.12.2021,10,71816420,18210102010010000110,0.0,0.0,0.0,0.0,3.0
1667,8600*****************202100000456,01.11.2021,17.12.2021,10,71824402,18210102010010000110,155866.0,103089.0,0.0,0.0,72193.03
1668,8600*****************202100000456,01.11.2021,17.12.2021,10,71871000,18210102010010000110,45379.84,68414.5,0.0,92770.54,0.0
1669,8600*****************202100000456,01.11.2021,17.12.2021,10,71874000,18210102010010000110,792.97,1573.86,0.0,13939.69,0.0
1670,8600*****************202100000456,01.11.2021,17.12.2021,10,71876000,18210102010010000110,1343013.61,1249224.0,0.0,0.0,179831.05
1671,8600*****************202100000456,01.11.2021,17.12.2021,10,71878000,18210102010010000110,139900.0,128227.0,0.0,0.0,34694.48
1672,8600*****************202100000457,01.11.2021,17.12.2021,10,71871000,18210501011010000110,1760.63,0.0,0.0,19535.72,0.0
1673,8600*****************202100000458,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,0.0,0.0,0.0,0.0
1674,8600*****************202100000459,01.11.2021,17.12.2021,10,71876000,18210102010010000110,0.0,0.0,0.0,0.0,1.0
1675,8600*****************202100000460,01.11.2021,17.12.2021,10,71876000,18210101012020000110,0.0,0.0,0.0,0.0,0.0
1676,8600*****************202100000461,01.11.2021,17.12.2021,10,71824104,18210102010010000110,14794.1,15070.0,0.0,881.87,4629.0
1677,8600*****************202100000461,01.11.2021,17.12.2021,10,71875000,18210102010010000110,0.0,0.0,0.0,0.0,205.97
1678,8600*****************202100000462,01.11.2021,17.12.2021,10,71876000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
1679,8600*****************202100000463,01.11.2021,17.12.2021,10,71887000,18210604011020000110,0.0,0.0,0.0,0.0,0.0
1680,8600*****************202100000464,01.11.2021,17.12.2021,10,71879000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1681,8600*****************202100000465,01.11.2021,17.12.2021,10,71824104,18210102010010000110,380.48,11207.0,0.0,243949.66,0.0
1682,8600*****************202100000466,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,0.0,0.0,0.0,0.0
1683,8600*****************202100000467,01.11.2021,17.12.2021,10,71875000,18210501011010000110,0.0,0.0,0.0,0.0,0.0
1684,8600*****************202100000468,01.11.2021,17.12.2021,10,71871000,18210102010010000110,172021.66,185987.66,0.0,0.0,50867.93
1685,8600*****************202100000468,01.11.2021,17.12.2021,10,71874000,18210102010010000110,14213.21,15627.21,0.0,0.0,1414.0
1686,8600*****************202100000468,01.11.2021,17.12.2021,10,71875000,18210102010010000110,0.0,0.0,0.0,30760.61,0.0
1687,8600*****************202100000469,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,0.0,0.0,0.0,0.0
1688,8600*****************202100000470,01.11.2021,17.12.2021,10,71876000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
1689,8600*****************202100000471,01.11.2021,17.12.2021,10,71876000,18210102010010000110,50700.0,32500.0,0.0,0.0,56800.31
1690,8600*****************202100000471,01.11.2021,17.12.2021,10,71879000,18210102010010000110,107.78,30.0,0.0,1984.03,0.0
1691,8600*****************202100000472,01.11.2021,17.12.2021,0,71887000,18210803010010000110,0.0,0.0,0.0,0.0,0.0
1692,8600*****************202100000473,01.11.2021,17.12.2021,10,71887000,18210501021010000110,7780.0,17430.0,0.0,0.0,9650.0
1693,8600*****************202100000474,01.11.2021,17.12.2021,10,71871000,18210102010010000110,82813.64,46966.05,0.0,0.0,6478.0
1694,8600*****************202100000474,01.11.2021,17.12.2021,10,71875000,18210102010010000110,0.0,15600.0,0.0,0.0,15600.0
1695,8600*****************202100000475,01.11.2021,17.12.2021,10,71875000,18210501021010000110,173820.11,245206.67,0.0,4138.57,76021.67
1696,8600*****************202100000475,01.11.2021,17.12.2021,10,71875000,18210501011010000110,0.0,-25000.0,0.0,0.0,0.4
